900
0 1 2
0 30 1
1 0 2
1 2 2
2 1 2
2 3 2
3 2 2
3 33 1
4 5 2
5 4 2
5 6 2
5 35 1
6 5 2
7 8 2
7 37 1
8 7 2
8 9 2
9 8 2
9 10 2
9 39 1
10 9 2
10 11 2
11 10 2
11 12 2
12 11 2
12 42 1
13 14 2
14 13 2
14 15 2
15 14 2
15 45 1
16 17 2
16 46 1
17 16 2
17 18 2
18 17 2
18 19 2
19 18 2
19 49 1
20 21 2
20 50 1
21 20 2
21 22 2
22 21 2
22 23 2
23 22 2
23 24 2
24 23 2
24 25 2
25 24 2
25 55 1
26 27 2
27 26 2
27 28 2
27 57 1
28 27 2
28 29 2
29 28 2
30 0 1
30 60 1
31 32 2
31 61 1
32 31 2
32 62 1
33 3 1
33 34 2
34 33 2
34 64 1
35 5 1
35 65 1
36 37 2
36 66 1
37 7 1
37 36 2
38 68 1
39 9 1
39 40 2
40 39 2
40 70 1
41 71 1
42 12 1
42 43 2
43 42 2
43 73 1
44 45 2
44 74 1
45 15 1
45 44 2
45 75 1
46 16 1
46 76 1
47 77 1
48 49 2
48 78 1
49 19 1
49 48 2
50 20 1
50 51 2
51 50 2
51 52 2
52 51 2
52 53 2
53 52 2
53 54 2
54 53 2
54 84 1
55 25 1
55 56 2
56 55 2
56 86 1
57 27 1
57 58 2
58 57 2
58 59 2
59 58 2
59 89 1
60 30 1
60 90 1
61 31 1
61 91 1
62 32 1
62 63 2
63 62 2
63 64 2
64 34 1
64 63 2
64 94 1
65 35 1
65 95 1
66 36 1
66 67 2
67 66 2
67 68 2
68 38 1
68 67 2
68 69 2
69 68 2
69 70 2
69 99 1
70 40 1
70 69 2
70 100 1
71 41 1
71 72 2
71 101 1
72 71 2
72 73 2
73 43 1
73 72 2
73 74 2
73 103 1
74 44 1
74 73 2
75 45 1
76 46 1
76 106 1
77 47 1
77 107 1
78 48 1
78 79 2
79 78 2
79 80 2
80 79 2
80 110 1
81 82 2
81 111 1
82 81 2
82 112 1
83 84 2
83 113 1
84 54 1
84 83 2
85 115 1
86 56 1
86 87 2
87 86 2
87 88 2
87 117 1
88 87 2
88 89 2
89 59 1
89 88 2
90 60 1
90 120 1
91 61 1
92 93 2
92 122 1
93 92 2
93 123 1
94 64 1
94 95 2
95 65 1
95 94 2
95 96 2
96 95 2
96 97 2
97 96 2
97 98 2
97 127 1
98 97 2
98 128 1
99 69 1
99 100 2
99 129 1
100 70 1
100 99 2
100 130 1
101 71 1
101 102 2
102 101 2
102 103 2
102 132 1
103 73 1
103 102 2
104 105 2
104 134 1
105 104 2
105 135 1
106 76 1
106 136 1
107 77 1
107 108 2
107 137 1
108 107 2
108 109 2
109 108 2
110 80 1
110 140 1
111 81 1
111 141 1
112 82 1
112 142 1
113 83 1
113 143 1
114 115 2
114 144 1
115 85 1
115 114 2
116 117 2
116 146 1
117 87 1
117 116 2
118 119 2
118 148 1
119 118 2
119 149 1
120 90 1
120 121 2
120 150 1
121 120 2
121 122 2
122 92 1
122 121 2
123 93 1
123 124 2
124 123 2
124 125 2
125 124 2
125 155 1
126 127 2
126 156 1
127 97 1
127 126 2
128 98 1
128 129 2
129 99 1
129 128 2
130 100 1
130 131 2
131 130 2
131 161 1
132 102 1
133 134 2
133 163 1
134 104 1
134 133 2
135 105 1
135 165 1
136 106 1
136 137 2
137 107 1
137 136 2
137 167 1
138 139 2
138 168 1
139 138 2
139 140 2
140 110 1
140 139 2
141 111 1
141 171 1
142 112 1
142 143 2
142 172 1
143 113 1
143 142 2
144 114 1
144 145 2
145 144 2
145 146 2
145 175 1
146 116 1
146 145 2
147 148 2
147 177 1
148 118 1
148 147 2
149 119 1
149 179 1
150 120 1
150 151 2
151 150 2
151 181 1
152 153 2
152 182 1
153 152 2
153 154 2
154 153 2
154 184 1
155 125 1
155 185 1
156 126 1
156 186 1
157 158 2
158 157 2
158 159 2
158 188 1
159 158 2
159 160 2
159 189 1
160 159 2
160 190 1
161 131 1
161 162 2
162 161 2
162 163 2
163 133 1
163 162 2
164 194 1
165 135 1
165 166 2
166 165 2
166 167 2
167 137 1
167 166 2
168 138 1
168 198 1
169 170 2
170 169 2
170 171 2
170 200 1
171 141 1
171 170 2
172 142 1
172 202 1
173 174 2
173 203 1
174 173 2
174 204 1
175 145 1
176 177 2
176 206 1
177 147 1
177 176 2
178 179 2
178 208 1
179 149 1
179 178 2
180 181 2
180 210 1
181 151 1
181 180 2
182 152 1
182 183 2
183 182 2
183 213 1
184 154 1
184 214 1
185 155 1
185 215 1
186 156 1
186 187 2
187 186 2
187 188 2
187 217 1
188 158 1
188 187 2
189 159 1
189 219 1
190 160 1
190 191 2
191 190 2
191 192 2
192 191 2
192 222 1
193 194 2
193 223 1
194 164 1
194 193 2
194 195 2
195 194 2
195 196 2
195 225 1
196 195 2
196 197 2
197 196 2
198 168 1
198 228 1
199 200 2
199 229 1
200 170 1
200 199 2
201 202 2
202 172 1
202 201 2
203 173 1
203 233 1
204 174 1
204 205 2
205 204 2
205 206 2
206 176 1
206 205 2
206 207 2
207 206 2
208 178 1
208 209 2
209 208 2
209 239 1
210 180 1
210 240 1
211 212 2
211 241 1
212 211 2
212 213 2
212 242 1
213 183 1
213 212 2
214 184 1
214 244 1
215 185 1
215 245 1
216 217 2
216 246 1
217 187 1
217 216 2
218 219 2
218 248 1
219 189 1
219 218 2
220 221 2
220 250 1
221 220 2
221 251 1
222 192 1
222 252 1
